regiao,rotulo,ponto_id,lat,lon,data_evento,ano_fonte,assunto,subdivisao,logradouro,bairro,nivel_confianca,nominatim_nome_exibicao,nominatim_osm_id,n_grupo_duplicata,fenomeno_ocorrencia,papel_fonte_dataset,uso_permitido,uso_proibido
Curitiba,1,CUR_SIAC156_920fc86f5de1a8cd,-25.5623509,-49.334931,29/10/2023,2023,Drenagem,Alagamentos,Rua Deputado Vidal Vanhoni,TATUQUARA,strong,"Rua Deputado Vidal Vanhoni, Moradias Santa Rita, Tatuquara, Curitiba, Paraná, Região Sul, 81470-170, Brasil",165610633,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_5fd86d74265bd51a,-25.5577995,-49.3301799,25/12/2023,2023,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Tenente Antônio Emílio Vaz Lobo,TATUQUARA,strong,"Rua Tenente Antônio Emílio Vaz Lobo, Vila Moradias Beira-rio, Tatuquara, Curitiba, Paraná, Região Sul, 81480-186, Brasil",165623210,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_88ceda9f218aaae4,-25.4192599,-49.2977595,22/11/2023,2023,Drenagem,Alagamentos,Rua Alcides Munhoz,MERCES,strong,"Rua Alcides Munhoz, Mercês, Curitiba, Paraná, Região Sul, 80810-345, Brasil",163148937,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_23134e2c77c8e773,-25.3814708,-49.3002811,29/10/2023,2023,Drenagem,Alagamentos,Rua Maria Gusso Sforza,PILARZINHO,strong,"Rua Maria Gusso Sforza, Vila Bracatinga, Pilarzinho, Curitiba, Paraná, Região Sul, 83508-250, Brasil",162042915,4,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_c1ba923774f9410d,-25.4884385,-49.2891189,26/10/2023,2023,Drenagem,Alagamentos,Rua Waldemiro Ry,NOVO MUNDO,strong,"Rua Waldemiro Ry, Novo Mundo, Curitiba, Paraná, Região Sul, 81020-220, Brasil",87347297,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_aeceea8e6eb92c03,-25.4533496,-49.2130027,11/10/2023,2023,Drenagem,Alagamentos,RUA RAIMUNDO NINA RODRIGUES,CAJURU,medium,"Cajuru, Curitiba, Paraná, Região Sul, Brasil",3882263,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_89375d3f1c3214d0,-25.3859926,-49.2157918,23/11/2023,2023,Drenagem,Alagamentos,Rua Lívio Petterle,ATUBA,strong,"Rua Lívio Petterle, Atuba, Curitiba, Paraná, Região Sul, 82620-300, Brasil",160681574,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_fa41d02d55844a80,-25.497993,-49.334522,10/11/2023,2023,Drenagem,Alagamentos,Rua Professor Pedro Viriato Parigot de Souza,CIDADE INDUSTRIAL,medium,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",3012156952,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_bcc878936eb51537,-25.5123485,-49.336761,23/11/2023,2023,Drenagem,Alagamentos,RUA JERÔNIMO DE SOUZA SOBRINHO,CIDADE INDUSTRIAL,strong,"Rua Jerônimo de Souza Sobrinho, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81305-185, Brasil",138705697,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_eccae95cdc9e6990,-25.4480231,-49.2531885,23/11/2023,2023,Drenagem,Alagamentos,Imaculada Conceição,PRADO VELHO,strong,"Rua Imaculada Conceição, Prado Velho, Curitiba, Paraná, Região Sul, 80215-180, Brasil",263504527,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_10c3e2bf14f4e315,-25.3824437,-49.2932492,10/08/2023,2023,Drenagem,Alagamentos,RUA OSVALDO PFUTZENREUTER- VADICO,PILARZINHO,strong,"Rua Osvaldo Pfutzenreuter, Pilarzinho, Curitiba, Paraná, Região Sul, 82110-350, Brasil",162001718,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_0970a242043ee694,-25.4479639,-49.3490765,29/11/2023,2023,Drenagem,Alagamentos,Rua Moacir Vieira Gomes,CAMPO COMPRIDO,strong,"Rua Moacir Vieira Gomes, Campo Comprido, Curitiba, Paraná, Região Sul, 81270-010, Brasil",158260310,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_2a29d91f5bd1c646,-25.4666484,-49.1959418,23/11/2023,2023,Drenagem,Alagamentos,Rua Rutildo Pulido,CAJURU,strong,"Rua Rutildo Pulido, Cajuru, Curitiba, Paraná, Região Sul, 82980-100, Brasil",159680507,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_12b23ca30a00e803,-25.3976619,-49.324626,05/12/2023,2023,Drenagem,Alagamentos,RUA ODILON NEGRÃO,SANTA FELICIDADE,strong,"Rua Odilon Negrão, Santa Felicidade, Curitiba, Paraná, Região Sul, 82020-470, Brasil",158126118,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_1bf43605e07cc35b,-25.4605782,-49.2312899,20/11/2023,2023,Drenagem,Alagamentos,Rua Ana Berta Roskamp,JARDIM DAS AMERICAS,strong,"Rua Ana Berta Roskamp, Jardim das Américas, Curitiba, Paraná, Região Sul, 81530-230, Brasil",952164901,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_5377f933647d3d24,-25.4265788,-49.2484718,23/11/2023,2023,Drenagem,Alagamentos,Rua Flávio Dallegrave,ALTO DA RUA XV,strong,"Rua Flávio Dallegrave, Alto da Rua XV, Curitiba, Paraná, Região Sul, 80050-981, Brasil",360750372,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_f71c9b84288558fd,-25.392013,-49.351697,30/11/2023,2023,Drenagem,Alagamentos,Avenida Manoel Ribas,BUTIATUVINHA,strong,"Avenida Manoel Ribas, Butiatuvinha, Curitiba, Paraná, Região Sul, 82320-750, Brasil",945716784,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_a1835d3aa878c43c,-25.3666473,-49.2683447,29/11/2023,2023,Drenagem,Alagamentos,RUA AUGUSTO DOS ANJOS,BARREIRINHA,strong,"Rua Augusto dos Anjos, Abranches, Curitiba, Paraná, Região Sul, 82220-330, Brasil",161237405,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_3d487f2d59345c95,-25.4526098,-49.268275,23/11/2023,2023,Drenagem,Alagamentos,RUA NUNES MACHADO,REBOUCAS,strong,"Rua Nunes Machado, Rebouças, Curitiba, Paraná, Região Sul, 80220-181, Brasil",359642545,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_23134e2c77c8e773,-25.3814708,-49.3002811,29/10/2023,2023,Drenagem,Alagamentos,Rua Maria Gusso Sforza,PILARZINHO,strong,"Rua Maria Gusso Sforza, Vila Bracatinga, Pilarzinho, Curitiba, Paraná, Região Sul, 83508-250, Brasil",162042915,4,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_aa77824200be066e,-25.5101598,-49.2708732,12/10/2023,2023,Drenagem,Alagamentos,Rua Dante Honório,XAXIM,strong,"Rua Dante Honório, Xaxim, Curitiba, Paraná, Região Sul, 81810-150, Brasil",85019720,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
