registro_qa_id,ano_fonte,data_criacao,assunto,subdivisao,situacao,logradouro,bairro,regional,origem,bairro_reconhecido,rua_generica_ou_vazia,n_grupo_duplicata,decisao_qa,problemas_qa,uso_permitido,uso_proibido,consulta_geocodificacao,nivel_confianca,lat,lon,nominatim_nome_exibicao,osm_class,osm_type,osm_id,motivo_geocodificacao
10c3e2bf14f4e315,2023,10/08/2023,Drenagem,Alagamentos,Concluído,RUA OSVALDO PFUTZENREUTER- VADICO,PILARZINHO,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA OSVALDO PFUTZENREUTER- VADICO, PILARZINHO, Curitiba, PR, Brasil",strong,-25.3824437,-49.2932492,"Rua Osvaldo Pfutzenreuter, Pilarzinho, Curitiba, Paraná, Região Sul, 82110-350, Brasil",,residential,162001718,
0970a242043ee694,2023,29/11/2023,Drenagem,Alagamentos,Concluído,Rua Moacir Vieira Gomes,CAMPO COMPRIDO,Unidade Regional Portao,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Moacir Vieira Gomes, CAMPO COMPRIDO, Curitiba, PR, Brasil",strong,-25.4479639,-49.3490765,"Rua Moacir Vieira Gomes, Campo Comprido, Curitiba, Paraná, Região Sul, 81270-010, Brasil",,residential,158260310,
2a29d91f5bd1c646,2023,23/11/2023,Drenagem,Alagamentos,Concluído,Rua Rutildo Pulido,CAJURU,Unidade Regional Cajuru,Chat,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Rutildo Pulido, CAJURU, Curitiba, PR, Brasil",strong,-25.4666484,-49.1959418,"Rua Rutildo Pulido, Cajuru, Curitiba, Paraná, Região Sul, 82980-100, Brasil",,tertiary,159680507,
12b23ca30a00e803,2023,05/12/2023,Drenagem,Alagamentos,Concluído,RUA ODILON NEGRÃO,SANTA FELICIDADE,Unidade Regional Santa Felicidade,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA ODILON NEGRÃO, SANTA FELICIDADE, Curitiba, PR, Brasil",strong,-25.3976619,-49.324626,"Rua Odilon Negrão, Santa Felicidade, Curitiba, Paraná, Região Sul, 82020-470, Brasil",,residential,158126118,
1bf43605e07cc35b,2023,20/11/2023,Drenagem,Alagamentos,Concluído,Rua Ana Berta Roskamp,JARDIM DAS AMERICAS,Unidade Regional Cajuru,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Ana Berta Roskamp, JARDIM DAS AMERICAS, Curitiba, PR, Brasil",strong,-25.4605782,-49.2312899,"Rua Ana Berta Roskamp, Jardim das Américas, Curitiba, Paraná, Região Sul, 81530-230, Brasil",,residential,952164901,
5377f933647d3d24,2023,23/11/2023,Drenagem,Alagamentos,Concluído,Rua Flávio Dallegrave,ALTO DA RUA XV,Unidade Regional Matriz,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Flávio Dallegrave, ALTO DA RUA XV, Curitiba, PR, Brasil",strong,-25.4265788,-49.2484718,"Rua Flávio Dallegrave, Alto da Rua XV, Curitiba, Paraná, Região Sul, 80050-981, Brasil",,residential,360750372,
f71c9b84288558fd,2023,30/11/2023,Drenagem,Alagamentos,Concluído,Avenida Manoel Ribas,BUTIATUVINHA,Unidade Regional Santa Felicidade,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Avenida Manoel Ribas, BUTIATUVINHA, Curitiba, PR, Brasil",strong,-25.392013,-49.351697,"Avenida Manoel Ribas, Butiatuvinha, Curitiba, Paraná, Região Sul, 82320-750, Brasil",,primary,945716784,
a1835d3aa878c43c,2023,29/11/2023,Drenagem,Alagamentos,Concluído,RUA AUGUSTO DOS ANJOS,BARREIRINHA,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA AUGUSTO DOS ANJOS, BARREIRINHA, Curitiba, PR, Brasil",strong,-25.3666473,-49.2683447,"Rua Augusto dos Anjos, Abranches, Curitiba, Paraná, Região Sul, 82220-330, Brasil",,residential,161237405,
3d487f2d59345c95,2023,23/11/2023,Drenagem,Alagamentos,Concluído,RUA NUNES MACHADO,REBOUCAS,Unidade Regional Matriz,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA NUNES MACHADO, REBOUCAS, Curitiba, PR, Brasil",strong,-25.4526098,-49.268275,"Rua Nunes Machado, Rebouças, Curitiba, Paraná, Região Sul, 80220-181, Brasil",,residential,359642545,
23134e2c77c8e773,2023,29/10/2023,Drenagem,Alagamentos,Concluído,Rua Maria Gusso Sforza,PILARZINHO,Unidade Regional Boa Vista,Telefone,True,False,4,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Maria Gusso Sforza, PILARZINHO, Curitiba, PR, Brasil",strong,-25.3814708,-49.3002811,"Rua Maria Gusso Sforza, Vila Bracatinga, Pilarzinho, Curitiba, Paraná, Região Sul, 83508-250, Brasil",,residential,162042915,
aa77824200be066e,2023,12/10/2023,Drenagem,Alagamentos,Concluído,Rua Dante Honório,XAXIM,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Dante Honório, XAXIM, Curitiba, PR, Brasil",strong,-25.5101598,-49.2708732,"Rua Dante Honório, Xaxim, Curitiba, Paraná, Região Sul, 81810-150, Brasil",,residential,85019720,
135665d8f89057d8,2023,23/11/2023,Drenagem,Alagamentos,Concluído,RUA RODRIGO FAIÇAL ZENI,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA RODRIGO FAIÇAL ZENI, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",strong,-25.5065061,-49.3368871,"Rua Rodrigo Faiçal Zeni, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,residential,138705658,
20f9c0a4cc2753c5,2023,04/12/2023,Drenagem,Alagamentos,Concluído,RUA FLÁVIO DALLEGRAVE,BARREIRINHA,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA FLÁVIO DALLEGRAVE, BARREIRINHA, Curitiba, PR, Brasil",strong,-25.3748433,-49.2637875,"Rua Flávio Dallegrave, Barreirinha, Curitiba, Paraná, Região Sul, 82700-110, Brasil",,residential,162249727,
55eb216f72c5759d,2023,12/08/2023,Drenagem,Alagamentos,Concluído,RUA DOUTOR BRASÍLIO FERREIRA DA LUZ,JARDIM DAS AMERICAS,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA DOUTOR BRASÍLIO FERREIRA DA LUZ, JARDIM DAS AMERICAS, Curitiba, PR, Brasil",strong,-25.4612572,-49.2260106,"Rua Doutor Brasílio Ferreira da Luz, Jardim das Américas, Curitiba, Paraná, Região Sul, 81540-250, Brasil",,residential,32901072,
4d56646273952fc5,2023,29/10/2023,Drenagem,Alagamentos,Concluído,RUA DAS CARMELITAS,BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA DAS CARMELITAS, BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.4869771,-49.2377774,"Rua das Carmelitas, Boqueirão, Curitiba, Paraná, Região Sul, 81650-110, Brasil",,tertiary,85573756,
5fd86d74265bd51a,2023,25/12/2023,Drenagem,Alagamentos,Concluído,Rua Tenente Antônio Emílio Vaz Lobo,TATUQUARA,Unidade Regional Tatuquara,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Tenente Antônio Emílio Vaz Lobo, TATUQUARA, Curitiba, PR, Brasil",strong,-25.5577995,-49.3301799,"Rua Tenente Antônio Emílio Vaz Lobo, Vila Moradias Beira-rio, Tatuquara, Curitiba, Paraná, Região Sul, 81480-186, Brasil",,residential,165623210,
3112e1bfa726dc84,2023,30/10/2023,Drenagem,Alagamentos,Concluído,RUA MARIA GABARDO DORIGO,GANCHINHO,Unidade Regional Bairro Novo,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA MARIA GABARDO DORIGO, GANCHINHO, Curitiba, PR, Brasil",strong,-25.5845339,-49.258965,"Rua Maria Gabardo Dorigo, Ganchinho, Curitiba, Paraná, Região Sul, 81935-420, Brasil",,residential,975960768,
eca893aab68f648c,2023,29/10/2023,Drenagem,Alagamentos,Concluído,RUA JOAQUIM DE FREITAS,BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA JOAQUIM DE FREITAS, BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.5179793,-49.2247012,"Rua Joaquim de Freitas, Boqueirão, Curitiba, Paraná, Região Sul, 81730-320, Brasil",,residential,85573807,
a0457ed14cbad748,2023,28/10/2023,Drenagem,Alagamentos,Concluído,Rua Amilton Dalledone,SAO LOURENCO,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Amilton Dalledone, SAO LOURENCO, Curitiba, PR, Brasil",strong,-25.3946072,-49.2691945,"Rua Amilton Dalledone, São Lourenço, Curitiba, Paraná, Região Sul, 82200-000, Brasil",,residential,122738025,
833cd54069a1619f,2023,17/01/2023,Drenagem,Alagamentos,Concluído,RUA PROFESSOR FÁBIO DE SOUZA,PORTAO,Unidade Regional Portao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA PROFESSOR FÁBIO DE SOUZA, PORTAO, Curitiba, PR, Brasil",strong,-25.4651897,-49.3070035,"Rua Professor Fábio de Souza, Santa Quitéria, Curitiba, Paraná, Região Sul, 80310-130, Brasil",,residential,161320945,
865c968ab7f099d0,2023,23/01/2023,Drenagem,Alagamentos,Concluído,RUA ANTONIO BOZA,SITIO CERCADO,Unidade Regional Bairro Novo,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA ANTONIO BOZA, SITIO CERCADO, Curitiba, PR, Brasil",strong,-25.547461,-49.2594093,"Rua Antônio Boza, Sítio Cercado, Curitiba, Paraná, Região Sul, 81925-410, Brasil",,residential,127255760,
ef467a322a42f782,2023,06/12/2023,Drenagem,Alagamentos,Concluído,RUA BARTOLOMEU LOURENÇO DE GUSMÃO,BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA BARTOLOMEU LOURENÇO DE GUSMÃO, BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.5068695,-49.2294642,"Rua Bartolomeu Lourenço de Gusmão, Boqueirão, Curitiba, Paraná, Região Sul, 81730-360, Brasil",,residential,55204873,
052d7d90667cc2d3,2023,27/04/2023,Drenagem,Alagamentos,Concluído,RUA JURANT CVINTAL,BUTIATUVINHA,Unidade Regional Santa Felicidade,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA JURANT CVINTAL, BUTIATUVINHA, Curitiba, PR, Brasil",strong,-25.384328,-49.3591175,"Rua Jurant Cvintal, Butiatuvinha, Curitiba, Paraná, Região Sul, 82400-384, Brasil",,tertiary,165974987,
ebc6a6f2ca8d7146,2023,03/05/2023,Drenagem,Alagamentos,Concluído,RUA MONSENHOR ISIDORO MIKOSZ,CACHOEIRA,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA MONSENHOR ISIDORO MIKOSZ, CACHOEIRA, Curitiba, PR, Brasil",strong,-25.3598731,-49.2660775,"Rua Monsenhor Isidoro Mikosz, Cachoeira, Curitiba, Paraná, Região Sul, 82220-010, Brasil",,residential,162220962,
1d873dbb4bdafd3d,2023,27/03/2023,Drenagem,Alagamentos,Concluído,RUA WALDEMIRO DAVID GERONASSO,BOA VISTA,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA WALDEMIRO DAVID GERONASSO, BOA VISTA, Curitiba, PR, Brasil",strong,-25.3852998,-49.2374094,"Rua Waldemiro David Geronasso, Boa Vista, Curitiba, Paraná, Região Sul, 82640-390, Brasil",,residential,38229979,
5416958fa06e706b,2023,24/11/2023,Drenagem,Alagamentos,Concluído,RUA MARIA GUSSO SFORZA,PILARZINHO,Unidade Regional Boa Vista,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA MARIA GUSSO SFORZA, PILARZINHO, Curitiba, PR, Brasil",strong,-25.3814708,-49.3002811,"Rua Maria Gusso Sforza, Vila Bracatinga, Pilarzinho, Curitiba, Paraná, Região Sul, 83508-250, Brasil",,residential,162042915,
9236d6f4346f4241,2023,22/11/2023,Drenagem,Alagamentos,Concluído,RUA AGOSTINHO ANGELO TREVISAN,UBERABA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA AGOSTINHO ANGELO TREVISAN, UBERABA, Curitiba, PR, Brasil",strong,-25.4894906,-49.2201498,"Rua Agostinho Ângelo Trevisan, Uberaba, Curitiba, Paraná, Região Sul, 81560-000, Brasil",,residential,158947075,
a2cc82566cc12a57,2023,16/01/2023,Drenagem,Alagamentos,Concluído,Waldemar Orso,CAMPO DE SANTANA,Unidade Regional Tatuquara,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Waldemar Orso, CAMPO DE SANTANA, Curitiba, PR, Brasil",strong,-25.5808564,-49.3220757,"Rua Waldemar Orso, Vila Olinda II, Campo de Santana, Curitiba, Paraná, Região Sul, 81490-040, Brasil",,residential,169645467,
46cc8c0d58e24f5c,2023,29/10/2023,Drenagem,Alagamentos,Concluído,RUA MARIA GUSSO SFORZA,PILARZINHO,Unidade Regional Boa Vista,Telefone,True,False,4,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA MARIA GUSSO SFORZA, PILARZINHO, Curitiba, PR, Brasil",strong,-25.3814708,-49.3002811,"Rua Maria Gusso Sforza, Vila Bracatinga, Pilarzinho, Curitiba, Paraná, Região Sul, 83508-250, Brasil",,residential,162042915,
01bb9f999367e601,2023,23/11/2023,Drenagem,Alagamentos,Concluído,RUA DR FRANCISCO ALEXANDRE GUEDES CHAGAS,CAMPINA DO SIQUEIRA,Unidade Regional Santa Felicidade,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA DR FRANCISCO ALEXANDRE GUEDES CHAGAS, CAMPINA DO SIQUEIRA, Curitiba, PR, Brasil",strong,-25.4425082,-49.3160636,"Rua Doutor Francisco Alexandre Guedes Chagas, Campina do Siqueira, Curitiba, Paraná, Região Sul, 80740-050, Brasil",,residential,29465219,
b83432c073834cdf,2023,24/12/2023,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Vereadora Laís Peretti,TATUQUARA,Unidade Regional Tatuquara,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Vereadora Laís Peretti, TATUQUARA, Curitiba, PR, Brasil",strong,-25.5578555,-49.3390588,"Rua Vera Laís Peretti, Moradias Santa Rita, Tatuquara, Curitiba, Paraná, Região Sul, 81470-075, Brasil",,residential,166137513,
2d554e800d77ec77,2023,16/01/2023,Drenagem,Alagamentos,Concluído,RUA SOLDADO HUDSON JAIR MENDES DE MORAES,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA SOLDADO HUDSON JAIR MENDES DE MORAES, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",strong,-25.5153015,-49.3350953,"Rua Soldado Hudson Jair Mendes de Moraes, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81305-185, Brasil",,residential,138706806,
c54f149f339d7971,2023,23/11/2023,Drenagem,Alagamentos,Concluído,Rua Paulo Turkiewicz,TARUMA,Unidade Regional Cajuru,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Paulo Turkiewicz, TARUMA, Curitiba, PR, Brasil",strong,-25.4228532,-49.2133894,"Rua Paulo Turkiewicz, Tarumã, Curitiba, Paraná, Região Sul, 82821-020, Brasil",,residential,162132212,
de504f0c1cce02dd,2023,26/10/2023,Drenagem,Alagamentos,Concluído,RUA ALFERES POLI,CENTRO,Unidade Regional Matriz,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA ALFERES POLI, CENTRO, Curitiba, PR, Brasil",strong,-25.4374932,-49.2730284,"Rua Alferes Poli, Centro, Curitiba, Paraná, Região Sul, 80230-090, Brasil",,tertiary,289598957,
04c560594ab0c975,2023,23/12/2023,Drenagem,Alagamentos,Concluído,Rua São Maximiliano Maria Kolbe,TATUQUARA,Unidade Regional Tatuquara,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua São Maximiliano Maria Kolbe, TATUQUARA, Curitiba, PR, Brasil",strong,-25.5741809,-49.3403488,"Rua São Maximiliano Maria Kolbe, Moradias Monteiro Lobato II e III, Tatuquara, Curitiba, Paraná, Região Sul, 81470-400, Brasil",,residential,568312577,
e8444cab3484c03a,2023,16/10/2023,Drenagem,Alagamentos,Concluído,RUA FRANCISCO JOSÉ LOBO,SITIO CERCADO,Unidade Regional Bairro Novo,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA FRANCISCO JOSÉ LOBO, SITIO CERCADO, Curitiba, PR, Brasil",strong,-25.5320557,-49.2774482,"Rua Francisco José Lobo, Sítio Cercado, Curitiba, Paraná, Região Sul, 81900-050, Brasil",,residential,127264766,
d48218ec8553a21b,2023,29/10/2023,Drenagem,Alagamentos,Concluído,RUA SERGIPE,GUAIRA,Unidade Regional Portao,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA SERGIPE, GUAIRA, Curitiba, PR, Brasil",strong,-25.4709825,-49.2722635,"Rua Sergipe, Guaíra, Curitiba, Paraná, Região Sul, 80630-220, Brasil",,residential,48359719,
